iter	Passed	Remaining
0	1	1158
1	2	1075
2	3	1027
3	4	1142
4	6	1215
5	7	1244
6	8	1267
7	10	1310
8	12	1337
9	13	1383
10	15	1393
11	17	1404
12	18	1392
13	19	1363
14	20	1340
15	21	1335
16	22	1323
17	24	1319
18	25	1315
19	26	1310
20	27	1300
21	28	1288
22	29	1273
23	30	1257
24	31	1242
25	32	1232
26	34	1227
27	35	1218
28	36	1206
29	36	1193
30	37	1181
31	38	1170
32	39	1161
33	40	1150
34	41	1144
35	42	1139
36	43	1134
37	44	1134
38	45	1127
39	46	1120
40	47	1115
41	48	1108
42	49	1103
43	50	1098
44	51	1092
45	52	1088
46	53	1084
47	54	1078
48	55	1076
49	56	1072
50	57	1069
51	58	1070
52	59	1067
53	60	1064
54	61	1059
55	62	1054
56	63	1050
57	64	1046
58	65	1044
59	66	1041
60	67	1036
61	68	1031
62	69	1028
63	70	1024
64	70	1020
65	71	1018
66	72	1015
67	74	1015
68	74	1011
69	76	1010
70	77	1008
71	78	1005
72	79	1004
73	80	1003
74	81	1001
75	82	999
76	83	998
77	84	996
78	85	994
79	86	994
80	87	992
81	88	991
82	89	989
83	90	988
84	91	987
85	92	984
86	93	983
87	94	981
88	95	980
89	96	979
90	97	976
91	98	974
92	99	973
93	100	970
94	101	967
95	102	965
96	103	962
97	104	960
98	105	958
99	106	957
100	107	955
101	108	953
102	109	954
103	110	953
104	111	952
105	112	950
106	113	948
107	114	946
108	115	944
109	116	942
110	117	941
111	118	939
112	119	936
113	120	934
114	121	932
115	122	931
116	123	931
117	124	929
118	125	927
119	126	926
120	127	925
121	128	924
122	129	923
123	130	922
124	131	920
125	132	919
126	133	917
127	134	916
128	135	913
129	136	911
130	137	910
131	138	909
132	139	907
133	140	906
134	141	904
135	142	902
136	143	901
137	144	899
138	144	897
139	145	896
140	146	895
141	147	893
142	148	892
143	149	890
144	150	889
145	151	888
146	152	886
147	154	886
148	155	887
149	156	887
150	157	887
151	159	887
152	160	886
153	161	885
154	162	884
155	163	883
156	164	882
157	165	881
158	166	879
159	167	877
160	168	876
161	169	874
162	170	874
163	171	872
164	172	870
165	173	869
166	173	867
167	174	866
168	175	864
169	176	863
170	177	861
171	178	860
172	179	858
173	180	857
174	181	855
175	182	853
176	183	852
177	184	851
178	185	850
179	186	849
180	187	848
181	188	847
182	189	845
183	190	844
184	191	842
185	192	840
186	193	839
187	193	837
188	194	836
189	195	834
190	196	833
191	197	831
192	198	830
193	199	829
194	200	828
195	201	827
196	202	825
197	203	823
198	204	822
199	205	821
200	206	820
201	207	818
202	208	817
203	209	816
204	210	815
205	211	814
206	212	812
207	213	811
208	214	810
209	215	809
210	216	808
211	217	807
212	218	807
213	219	806
214	220	805
215	221	804
216	222	803
217	223	802
218	224	801
219	225	800
220	226	799
221	227	798
222	228	797
223	229	796
224	230	795
225	232	794
226	233	794
227	234	793
228	235	793
229	236	792
230	237	790
231	238	789
232	239	787
233	240	786
234	241	785
235	242	784
236	243	782
237	244	781
238	244	779
239	245	778
240	246	776
241	247	775
242	248	774
243	249	773
244	250	772
245	251	771
246	252	769
247	253	768
248	254	767
249	255	766
250	256	765
251	257	763
252	258	762
253	259	761
254	260	759
255	261	758
256	261	757
257	262	756
258	264	755
259	265	754
260	266	753
261	267	752
262	268	751
263	269	750
264	269	748
265	270	747
266	271	745
267	272	744
268	273	743
269	274	741
270	275	740
271	276	739
272	277	737
273	278	736
274	279	735
275	280	735
276	281	734
277	282	733
278	283	732
279	284	732
280	285	731
281	286	730
282	288	729
283	289	728
284	290	728
285	291	727
286	292	726
